# This file was exported by Greenbyte at 2022-02-01 13:25:57. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 02
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 02 Sum production: 2566429 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-08-25 08:33:29,2016-08-25 08:34:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 08:51:43,2016-08-25 08:52:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 09:30:45,2016-08-25 09:31:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 10:00:28,2016-08-25 10:01:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 12:30:36,2016-08-25 12:31:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 13:31:38,2016-08-25 13:32:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 14:05:19,2016-08-25 14:06:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 14:37:29,2016-08-25 14:38:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 16:04:55,2016-08-25 16:05:42,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 16:23:31,2016-08-25 16:25:49,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-25 16:47:24,2016-08-25 17:03:55,00:16:31,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-08-25 16:47:33,2016-08-25 17:03:35,00:16:02,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-25 17:03:52,2016-08-25 17:04:01,00:00:09,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-25 17:04:01,2016-08-25 20:17:53,03:13:52,Informational,0,System OK,,System OK (32),Full Performance
2016-08-25 20:17:53,2016-08-26 08:22:21,12:04:28,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-25 20:18:43,2016-08-25 20:19:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 21:17:41,2016-08-25 21:18:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 22:19:48,2016-08-25 22:20:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 23:19:48,2016-08-25 23:20:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 00:51:24,2016-08-26 00:52:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 02:03:07,2016-08-26 02:03:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 04:01:09,2016-08-26 04:01:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 05:54:51,2016-08-26 05:55:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 06:19:16,2016-08-26 06:20:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 07:34:24,2016-08-26 09:19:37,01:45:13,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-08-26 07:34:49,2016-08-26 09:10:03,01:35:14,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-26 07:53:56,2016-08-26 09:14:58,01:21:02,Warning,2550,Overload generator fan 1,,Warnings (27),Forced outage
2016-08-26 08:22:10,2016-08-26 08:23:04,00:00:54,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-26 09:19:37,2016-08-26 09:21:47,00:02:10,Informational,0,System OK,,System OK (32),Full Performance
2016-08-26 09:21:47,2016-08-31 08:38:06,119:16:19,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-26 23:59:45,2016-08-27 00:00:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 00:35:51,2016-08-27 00:36:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 01:01:17,2016-08-27 01:02:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 01:35:34,2016-08-27 01:36:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 03:29:08,2016-08-27 03:29:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 05:50:31,2016-08-27 05:51:18,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 07:22:37,2016-08-27 07:23:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 08:31:36,2016-08-27 08:33:45,00:02:09,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-08-27 10:28:51,2016-08-27 10:29:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 11:15:46,2016-08-27 11:16:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 11:49:05,2016-08-27 11:49:53,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 03:15:30,2016-08-28 03:16:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 04:48:26,2016-08-28 04:49:14,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 05:04:47,2016-08-28 05:05:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 05:31:59,2016-08-28 05:32:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 09:28:37,2016-08-28 09:29:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 11:38:21,2016-08-28 11:39:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 14:31:42,2016-08-28 14:32:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 15:07:15,2016-08-28 15:08:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 19:26:29,2016-08-28 19:27:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 20:36:35,2016-08-28 20:37:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-29 03:31:49,2016-08-29 03:32:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-29 06:57:56,2016-08-29 06:58:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-29 07:54:30,2016-08-29 07:55:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-29 09:00:27,2016-08-29 09:01:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-29 10:07:00,2016-08-29 10:07:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-30 03:20:32,2016-08-30 03:21:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-31 07:29:53,2016-08-31 10:22:47,02:52:54,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-08-31 08:37:56,2016-08-31 08:39:11,00:01:15,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-31 10:22:47,2016-08-31 10:25:54,00:03:07,Informational,0,System OK,,System OK (32),Full Performance
2016-08-31 10:25:54,2016-08-31 10:26:34,00:00:40,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-08-31 10:26:34,2016-08-31 10:28:46,00:02:12,Informational,0,System OK,,System OK (32),Full Performance
2016-08-31 10:28:46,2016-08-31 13:35:56,03:07:10,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-08-31 13:35:56,2016-08-31 13:40:32,00:04:36,Informational,0,System OK,,System OK (32),Full Performance
2016-08-31 13:40:32,2016-09-12 16:17:07,290:36:35,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-03 17:12:10,2016-09-03 17:12:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-03 19:30:40,2016-09-03 19:31:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-03 20:30:02,2016-09-03 20:30:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-03 21:13:54,2016-09-03 21:14:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-03 23:25:51,2016-09-03 23:26:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-04 01:28:13,2016-09-04 01:29:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-04 08:57:26,2016-09-04 08:58:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-04 13:12:21,2016-09-04 13:13:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-04 16:36:46,2016-09-04 16:37:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-06 14:58:33,2016-09-06 14:59:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-06 15:18:27,2016-09-06 15:19:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-07 13:45:37,2016-09-07 13:47:54,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-09-07 18:44:54,2016-09-07 18:45:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 01:59:51,2016-09-10 02:00:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 03:46:47,2016-09-10 03:47:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 06:09:27,2016-09-10 06:10:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 11:46:03,2016-09-10 11:46:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 12:30:57,2016-09-10 12:31:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 13:11:36,2016-09-10 13:12:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-12 05:35:47,2016-09-12 05:36:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-12 16:09:35,2016-09-12 16:17:07,00:07:32,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-12 16:17:07,2016-09-12 16:19:24,00:02:17,Informational,0,System OK,,System OK (32),Full Performance
2016-09-12 16:19:24,2016-09-15 14:03:48,69:44:24,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-13 10:49:51,2016-09-13 10:50:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-13 12:03:01,2016-09-13 12:06:15,00:03:14,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-13 12:15:04,2016-09-13 12:16:04,00:01:00,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-14 13:45:24,2016-09-14 13:47:41,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-09-14 20:33:58,2016-09-14 20:34:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-14 23:29:48,2016-09-14 23:30:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-15 01:08:47,2016-09-15 01:09:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-15 03:06:38,2016-09-15 03:07:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-15 13:47:03,2016-09-15 14:03:48,00:16:45,Stop,100,Safety chain open,,Safety chain (13),Forced outage
2016-09-15 14:03:48,2016-09-15 14:12:22,00:08:34,Informational,0,System OK,,System OK (32),Full Performance
2016-09-15 14:12:22,2016-09-16 09:29:27,19:17:05,Stop,100,Safety chain open,,Safety chain (13),Forced outage
2016-09-15 15:04:14,2016-09-16 09:29:43,18:25:29,Warning,2125,Timeout brake closed,,Warnings (27),
2016-09-16 09:29:43,2016-09-16 09:33:56,00:04:13,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 09:33:56,2016-09-19 11:15:25,73:41:29,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-16 15:08:50,2016-09-16 15:09:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-16 16:17:39,2016-09-16 16:18:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-16 16:44:12,2016-09-16 16:44:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-16 17:33:43,2016-09-16 17:34:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-16 18:07:41,2016-09-16 18:08:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-16 19:09:50,2016-09-16 19:10:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-17 07:38:59,2016-09-17 07:39:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
