# This file was exported by Greenbyte at 2022-02-01 14:01:09. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 07
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 07 Sum production: 2224102 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-08-19 13:44:34,2016-08-19 13:44:34,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-08-19 16:04:06,2016-08-19 16:06:24,00:02:18,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-19 16:06:24,2016-08-20 07:01:41,14:55:17,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-19 16:06:24,2016-08-19 16:06:24,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-08-20 00:35:35,2016-08-20 00:36:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-20 01:48:25,2016-08-20 01:49:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-20 06:45:14,2016-08-20 08:39:42,01:54:28,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-08-20 07:01:30,2016-08-20 08:18:30,01:17:00,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-20 08:39:42,2016-08-20 08:44:20,00:04:38,Informational,0,System OK,,System OK (32),Full Performance
2016-08-20 08:44:20,2016-08-20 09:08:01,00:23:41,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-20 09:07:51,2016-08-20 09:08:30,00:00:39,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-20 09:08:30,2016-08-23 13:03:51,75:55:21,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-20 09:08:30,2016-08-20 09:08:30,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-08-20 18:03:02,2016-08-20 18:03:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-21 20:34:37,2016-08-21 20:35:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-21 22:20:30,2016-08-21 22:21:17,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-21 22:54:16,2016-08-21 22:55:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-21 23:36:50,2016-08-21 23:37:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 01:30:55,2016-08-22 01:31:43,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 06:28:51,2016-08-22 06:29:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 07:42:49,2016-08-22 07:43:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 09:05:00,2016-08-22 09:05:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 10:05:42,2016-08-22 10:06:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 11:43:50,2016-08-22 11:44:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 13:47:28,2016-08-22 13:48:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 17:44:01,2016-08-22 17:44:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 18:59:13,2016-08-22 19:00:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 21:26:27,2016-08-22 21:27:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 21:39:09,2016-08-22 21:39:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 23:16:24,2016-08-22 23:17:12,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 23:50:20,2016-08-22 23:51:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 00:45:35,2016-08-23 00:46:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 04:04:30,2016-08-23 04:06:48,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-23 06:09:26,2016-08-23 06:10:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 06:36:24,2016-08-23 06:38:42,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-23 07:28:14,2016-08-23 07:29:01,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 07:55:56,2016-08-23 07:56:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 09:10:41,2016-08-23 09:11:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 09:48:25,2016-08-23 09:49:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 10:45:57,2016-08-23 10:46:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 11:31:39,2016-08-23 11:32:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 11:55:13,2016-08-23 11:56:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 12:13:51,2016-08-23 13:03:51,00:50:00,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-08-23 12:14:25,2016-08-23 13:03:44,00:49:19,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-23 13:03:51,2016-08-23 16:27:01,03:23:10,Informational,0,System OK,,System OK (32),Full Performance
2016-08-23 16:27:01,2016-08-24 09:12:10,16:45:09,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-23 16:46:36,2016-08-23 16:47:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 17:15:23,2016-08-23 17:16:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 17:50:27,2016-08-23 17:51:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 18:51:12,2016-08-23 18:51:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 20:55:08,2016-08-23 20:55:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 21:12:01,2016-08-23 21:12:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 21:47:39,2016-08-23 21:48:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 23:07:45,2016-08-23 23:08:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 03:25:34,2016-08-24 03:26:22,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 08:14:54,2016-08-24 08:15:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 08:52:28,2016-08-24 09:12:10,00:19:42,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-08-24 08:52:46,2016-08-24 09:12:06,00:19:20,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-24 09:12:10,2016-08-24 09:15:02,00:02:52,Informational,0,System OK,,System OK (32),Full Performance
2016-08-24 09:15:02,2016-08-24 11:05:09,01:50:07,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-24 10:56:21,2016-08-24 13:25:27,02:29:06,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-08-24 10:57:04,2016-08-24 13:25:25,02:28:21,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-24 11:04:47,2016-08-24 12:06:30,01:01:43,Warning,4600,PT100 base box temp. defect,,Warnings (27),
2016-08-24 11:04:47,2016-08-24 11:31:34,00:26:47,Warning,3870,Overload transformer fan outlet air,,Warnings (27),Full Performance
2016-08-24 11:04:47,2016-08-24 12:06:30,01:01:43,Warning,3205,PT100 converter inlet temperature defect,,Warnings (27),
2016-08-24 11:04:47,2016-08-24 11:31:38,00:26:51,Informational,3835,Cable panel breaker open,,Warnings (27),
2016-08-24 11:04:48,2016-08-24 11:32:03,00:27:15,Warning,3220,Reduced power converter,,Warnings (27),
2016-08-24 11:04:52,2016-08-24 12:06:30,01:01:38,Warning,4607,Heating/fan base box faulty,,Warnings (27),
2016-08-24 11:04:57,2016-08-24 12:06:30,01:01:33,Warning,3400,UPS warning,,Warnings (27),Full Performance
2016-08-24 11:04:59,2016-08-24 11:31:36,00:26:37,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-24 11:05:16,2016-08-24 11:32:03,00:26:47,Warning,3160,Cable overload,,Warnings (27),
2016-08-24 13:25:27,2016-08-24 13:31:59,00:06:32,Informational,0,System OK,,System OK (32),Full Performance
2016-08-24 13:31:59,2016-08-26 08:22:21,42:50:22,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-24 15:34:15,2016-08-24 15:35:03,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 16:12:20,2016-08-24 16:13:07,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 16:29:48,2016-08-24 16:30:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 17:08:36,2016-08-24 17:09:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 21:27:27,2016-08-24 21:28:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 01:09:14,2016-08-25 01:10:02,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 02:17:33,2016-08-25 02:18:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 06:59:02,2016-08-25 06:59:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 07:53:26,2016-08-25 07:54:14,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 08:08:56,2016-08-25 08:09:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 08:31:51,2016-08-25 08:32:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 08:47:46,2016-08-25 08:48:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 09:18:21,2016-08-25 09:19:09,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 09:58:30,2016-08-25 09:59:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 12:27:34,2016-08-25 12:28:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 12:43:43,2016-08-25 12:44:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 13:26:52,2016-08-25 13:27:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 14:05:04,2016-08-25 14:05:52,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 14:37:42,2016-08-25 14:38:29,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 16:15:36,2016-08-25 16:16:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 18:55:52,2016-08-25 18:58:08,00:02:16,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-25 21:21:21,2016-08-25 21:22:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 22:30:05,2016-08-25 22:32:23,00:02:18,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-25 23:17:01,2016-08-25 23:17:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 02:10:45,2016-08-26 02:11:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 03:56:28,2016-08-26 03:57:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 05:49:26,2016-08-26 05:50:14,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 08:22:11,2016-08-26 08:23:03,00:00:52,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-26 08:23:03,2016-08-26 13:56:46,05:33:43,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-26 08:23:03,2016-08-26 08:23:03,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-08-26 13:38:22,2016-08-26 13:56:46,00:18:24,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-08-26 13:38:49,2016-08-26 13:56:43,00:17:54,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-26 13:56:46,2016-08-26 13:58:42,00:01:56,Informational,0,System OK,,System OK (32),Full Performance
2016-08-26 13:58:42,2016-08-31 10:31:42,116:33:00,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-26 23:19:08,2016-08-26 23:19:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 23:51:12,2016-08-26 23:51:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
