# This file was exported by Greenbyte at 2022-02-01 13:43:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 05
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 05 Sum production: 2316335 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-08-23 21:34:41,2016-08-23 21:35:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 21:48:01,2016-08-23 21:48:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 23:06:58,2016-08-23 23:07:46,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 23:23:12,2016-08-23 23:23:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 00:20:27,2016-08-24 00:21:15,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 00:40:57,2016-08-24 00:43:16,00:02:19,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-24 01:22:40,2016-08-24 01:23:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 11:53:10,2016-08-24 11:53:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 12:07:39,2016-08-24 12:08:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 15:43:48,2016-08-24 15:44:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-24 22:07:07,2016-08-24 22:07:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 02:18:39,2016-08-25 02:19:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 07:43:53,2016-08-25 11:15:17,03:31:24,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-08-25 07:44:05,2016-08-25 11:15:15,03:31:10,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-25 07:48:04,2016-08-25 08:06:10,00:18:06,Warning,4600,PT100 base box temp. defect,,Warnings (27),
2016-08-25 07:48:05,2016-08-25 08:03:18,00:15:13,Warning,3870,Overload transformer fan outlet air,,Warnings (27),Full Performance
2016-08-25 07:48:05,2016-08-25 08:06:10,00:18:05,Warning,3205,PT100 converter inlet temperature defect,,Warnings (27),
2016-08-25 07:48:05,2016-08-25 08:03:22,00:15:17,Informational,3835,Cable panel breaker open,,Warnings (27),
2016-08-25 07:48:06,2016-08-25 08:03:47,00:15:41,Warning,3220,Reduced power converter,,Warnings (27),
2016-08-25 07:48:09,2016-08-25 08:06:10,00:18:01,Warning,4607,Heating/fan base box faulty,,Warnings (27),
2016-08-25 07:48:14,2016-08-25 08:06:10,00:17:56,Warning,3400,UPS warning,,Warnings (27),Full Performance
2016-08-25 07:48:16,2016-08-25 08:03:19,00:15:03,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-25 07:48:34,2016-08-25 08:03:47,00:15:13,Warning,3160,Cable overload,,Warnings (27),
2016-08-25 11:15:17,2016-08-25 12:07:49,00:52:32,Informational,0,System OK,,System OK (32),Full Performance
2016-08-25 12:07:49,2016-08-26 08:22:20,20:14:31,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-25 12:39:38,2016-08-25 12:40:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 12:54:51,2016-08-25 12:55:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 13:36:03,2016-08-25 13:36:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 14:03:16,2016-08-25 14:04:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 15:56:47,2016-08-25 15:57:34,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 16:13:51,2016-08-25 16:14:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 20:45:09,2016-08-25 20:45:57,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 21:23:05,2016-08-25 21:23:52,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 21:39:47,2016-08-25 21:40:35,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 22:21:44,2016-08-25 22:22:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 23:25:13,2016-08-25 23:26:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-25 23:46:52,2016-08-25 23:47:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 01:29:07,2016-08-26 01:29:54,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 02:07:13,2016-08-26 02:08:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 04:11:41,2016-08-26 04:12:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 05:42:53,2016-08-26 05:43:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 06:38:12,2016-08-26 06:38:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 08:22:09,2016-08-26 08:23:02,00:00:53,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-26 08:23:02,2016-08-26 08:23:03,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-08-26 08:23:03,2016-08-31 14:07:35,125:44:32,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-26 23:59:39,2016-08-27 00:00:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 00:33:10,2016-08-27 00:33:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 00:51:34,2016-08-27 00:52:21,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 01:32:39,2016-08-27 01:33:27,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 03:24:27,2016-08-27 03:25:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 03:39:41,2016-08-27 03:40:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 04:22:15,2016-08-27 04:23:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 05:43:57,2016-08-27 05:44:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 10:31:46,2016-08-27 10:32:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 11:17:27,2016-08-27 11:18:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 11:34:19,2016-08-27 11:35:06,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 03:18:09,2016-08-28 03:18:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 04:51:43,2016-08-28 04:52:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 05:25:26,2016-08-28 05:26:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 06:10:02,2016-08-28 06:10:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 11:56:39,2016-08-28 11:57:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 13:07:20,2016-08-28 13:08:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 14:37:11,2016-08-28 14:37:59,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 15:04:16,2016-08-28 15:05:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 19:15:17,2016-08-28 19:16:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 20:41:42,2016-08-28 20:42:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 23:54:44,2016-08-28 23:55:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-29 03:53:22,2016-08-29 03:54:09,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-29 07:24:52,2016-08-29 07:25:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-29 07:48:36,2016-08-29 07:49:23,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-29 08:51:20,2016-08-29 08:52:08,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-29 17:28:00,2016-08-29 17:28:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-31 07:29:53,2016-08-31 14:07:40,06:37:47,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-08-31 14:07:40,2016-08-31 14:10:13,00:02:33,Informational,0,System OK,,System OK (32),Full Performance
2016-08-31 14:10:13,2016-09-06 13:28:41,143:18:28,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-03 00:58:00,2016-09-03 00:58:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-03 17:28:49,2016-09-03 17:29:37,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-03 19:09:29,2016-09-03 19:10:17,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-03 21:06:43,2016-09-03 21:07:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-03 22:57:23,2016-09-03 22:58:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-03 23:33:57,2016-09-03 23:34:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-04 01:44:48,2016-09-04 01:45:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-04 08:55:33,2016-09-04 08:56:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-04 13:03:27,2016-09-04 13:04:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-04 13:30:59,2016-09-04 13:31:47,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-04 16:36:12,2016-09-04 16:36:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-04 17:28:07,2016-09-04 17:28:55,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-06 12:31:26,2016-09-06 13:39:50,01:08:24,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-06 12:32:08,2016-09-06 13:39:48,01:07:40,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-09-06 13:39:50,2016-09-06 13:42:45,00:02:55,Informational,0,System OK,,System OK (32),Full Performance
2016-09-06 13:42:45,2016-09-12 15:55:20,146:12:35,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-06 14:27:43,2016-09-06 14:28:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-06 15:05:37,2016-09-06 15:06:24,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-06 15:15:08,2016-09-06 15:15:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-06 16:01:21,2016-09-06 16:02:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-07 18:17:16,2016-09-07 18:18:04,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-08 06:00:00,2016-09-08 06:02:17,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-09-10 00:09:56,2016-09-10 00:10:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 02:01:32,2016-09-10 02:02:20,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 03:47:52,2016-09-10 03:48:40,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 08:21:38,2016-09-10 08:22:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 12:31:35,2016-09-10 12:32:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 13:03:54,2016-09-10 13:04:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-12 15:46:05,2016-09-12 15:55:20,00:09:15,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-12 15:55:20,2016-09-12 15:57:20,00:02:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-12 15:57:20,2016-09-19 13:33:05,165:35:45,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-13 10:55:41,2016-09-13 10:56:29,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
