# This file was exported by Greenbyte at 2022-02-01 13:52:13. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 06
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 06 Sum production: 2318543 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-07-30 14:53:50,2016-07-30 14:54:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 15:16:32,2016-07-30 15:17:19,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 15:37:38,2016-07-30 15:38:26,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 16:52:27,2016-07-30 16:53:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 17:03:10,2016-07-30 17:03:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-07-30 17:11:16,2016-07-30 17:12:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 09:09:04,2016-08-01 09:09:52,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 09:40:56,2016-08-01 09:41:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 09:55:02,2016-08-01 09:55:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 10:07:00,2016-08-01 10:07:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 10:21:23,2016-08-01 10:22:11,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 10:38:40,2016-08-01 10:39:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 10:47:56,2016-08-01 10:48:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 11:18:40,2016-08-01 11:19:28,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 11:50:46,2016-08-01 11:51:33,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 13:36:45,2016-08-01 13:37:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 14:11:48,2016-08-01 14:12:36,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 15:42:35,2016-08-01 15:43:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 16:50:58,2016-08-01 16:51:45,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 17:03:29,2016-08-01 17:04:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 18:09:23,2016-08-01 18:10:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 19:32:08,2016-08-01 19:32:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 20:58:04,2016-08-01 20:58:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-01 21:38:11,2016-08-01 21:38:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 07:44:00,2016-08-02 07:44:48,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 08:02:41,2016-08-02 08:03:28,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-02 08:41:35,2016-08-02 08:42:22,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-03 02:38:38,2016-08-03 02:39:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-04 00:43:08,2016-08-04 00:43:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 00:02:02,2016-08-05 00:02:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 02:01:16,2016-08-05 02:02:03,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 03:21:09,2016-08-05 03:21:56,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 03:40:04,2016-08-05 03:40:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 08:54:03,2016-08-05 09:07:45,00:13:42,Informational,0,System OK,,System OK (32),Full Performance
2016-08-05 09:07:45,2016-08-16 14:13:16,269:05:31,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-05 10:00:36,2016-08-05 10:01:24,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 11:47:45,2016-08-05 11:48:33,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 13:31:26,2016-08-05 13:32:13,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 14:13:25,2016-08-05 14:14:13,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 14:43:15,2016-08-05 14:44:02,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 17:13:38,2016-08-05 17:14:25,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 17:58:31,2016-08-05 17:59:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-05 18:15:33,2016-08-05 18:16:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-06 07:43:29,2016-08-06 07:44:16,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 05:05:12,2016-08-07 05:06:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-07 05:15:45,2016-08-07 05:16:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 11:25:56,2016-08-09 11:26:44,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 12:04:50,2016-08-09 12:05:37,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 12:20:49,2016-08-09 12:21:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 15:19:40,-,-,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-09 16:54:18,2016-08-09 16:55:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 17:15:52,2016-08-09 17:16:39,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 17:51:48,2016-08-09 17:52:35,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-09 21:56:22,2016-08-09 21:57:10,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-10 04:40:42,2016-08-10 04:41:30,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-10 12:21:08,-,-,Warning,2125,Timeout brake closed,,Warnings (27),
2016-08-16 14:13:05,2016-08-18 13:15:11,47:02:06,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-16 14:17:55,2016-08-16 14:20:01,00:02:06,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-08-17 23:43:54,2016-08-17 23:44:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-18 01:23:21,2016-08-18 01:24:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-18 02:04:12,2016-08-18 02:05:00,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-18 07:44:03,2016-08-18 13:20:02,05:35:59,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-08-18 13:16:20,2016-08-18 16:55:41,03:39:21,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-18 13:25:05,2016-08-18 13:35:05,00:10:00,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-08-18 13:25:05,2016-08-18 13:27:05,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-08-18 13:29:05,2016-08-18 13:31:05,00:02:00,Stop,3000,Frequency converter not ready,,Generator and Converter errors (20),Forced outage
2016-08-18 16:55:41,2016-08-18 17:20:45,00:25:04,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-18 16:55:41,2016-08-18 16:55:41,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-08-18 17:04:03,2016-08-18 17:20:45,00:16:42,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-08-18 17:04:15,2016-08-18 17:20:42,00:16:27,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-18 17:19:26,2016-08-18 17:20:45,00:01:19,Warning,6350,Check nacelle position!,,Warnings (27),Full Performance
2016-08-18 17:20:45,2016-08-18 17:21:52,00:01:07,Informational,0,System OK,,System OK (32),Full Performance
2016-08-18 17:21:52,2016-08-18 17:23:12,00:01:20,Stop,68,Deviation winddirection > 60°,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-18 17:23:12,2016-08-18 17:25:39,00:02:27,Informational,0,System OK,,System OK (32),Full Performance
2016-08-18 17:25:39,2016-08-19 13:40:53,20:15:14,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-19 13:40:53,2016-08-19 13:41:06,00:00:13,Informational,0,System OK,,System OK (32),Full Performance
2016-08-19 13:41:06,2016-08-19 13:43:51,00:02:45,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-19 13:43:41,2016-08-19 13:44:33,00:00:52,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-19 13:44:33,2016-08-19 16:04:15,02:19:42,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-19 13:44:33,2016-08-19 13:44:33,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-08-19 16:04:05,2016-08-19 16:06:23,00:02:18,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-19 16:06:23,2016-08-20 09:08:00,17:01:37,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-19 16:06:23,2016-08-19 16:06:23,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-08-20 06:45:14,2016-08-20 08:39:41,01:54:27,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-08-20 09:07:50,2016-08-20 09:08:15,00:00:25,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-20 09:08:15,2016-08-23 10:30:50,73:22:35,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-20 09:08:15,2016-08-20 09:08:15,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-08-20 18:02:10,2016-08-20 18:02:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-21 23:50:54,2016-08-21 23:51:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 00:28:46,2016-08-22 00:29:34,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-22 01:46:01,2016-08-22 01:46:49,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 10:28:52,2016-08-23 10:52:55,00:24:03,Stop,100,Safety chain open,,Safety chain (13),Forced outage
2016-08-23 10:30:50,2016-08-23 10:31:02,00:00:12,Informational,0,System OK,,System OK (32),Full Performance
2016-08-23 10:31:28,2016-08-23 10:52:42,00:21:14,Informational,6410,Manual yaw,,Manual stop (service)  (9),Full Performance
2016-08-23 10:52:55,2016-08-23 10:54:36,00:01:41,Informational,0,System OK,,System OK (32),Full Performance
2016-08-23 10:54:36,2016-08-23 10:56:43,00:02:07,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-08-23 10:56:43,2016-08-23 11:20:14,00:23:31,Informational,0,System OK,,System OK (32),Full Performance
2016-08-23 11:20:14,2016-08-23 19:38:36,08:18:22,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-23 11:27:10,2016-08-23 11:27:58,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 11:44:21,2016-08-23 11:45:08,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 12:02:42,2016-08-23 19:38:36,07:35:54,Stop,100,Safety chain open,,Safety chain (13),Forced outage
2016-08-23 13:02:42,2016-08-23 19:38:43,06:36:01,Warning,2125,Timeout brake closed,,Warnings (27),
2016-08-23 19:38:43,2016-08-23 20:42:29,01:03:46,Informational,0,System OK,,System OK (32),Full Performance
2016-08-23 20:42:29,2016-08-26 14:15:58,65:33:29,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-08-23 20:44:57,2016-08-23 20:45:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 20:55:57,2016-08-23 20:56:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 21:09:31,2016-08-23 21:10:19,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 21:25:40,2016-08-23 21:26:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-23 22:59:56,2016-08-23 23:02:09,00:02:13,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-24 01:33:33,2016-08-24 01:35:48,00:02:15,Informational,65,Absence of wind during run-up,,Operating states  (28),Out of Environmental Specification
2016-08-24 11:54:01,2016-08-24 11:54:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-26 14:13:35,2016-08-31 14:22:53,120:09:18,Stop,100,Safety chain open,,Safety chain (13),Forced outage
2016-08-26 14:15:40,2016-08-26 14:15:58,00:00:18,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-08-26 15:16:00,2016-08-31 14:22:52,119:06:52,Warning,2125,Timeout brake closed,,Warnings (27),
2016-08-31 14:22:52,2016-08-31 14:22:53,00:00:01,Warning,5720,Brake accumulator defect,,Warnings (27),
2016-08-31 14:22:53,2016-08-31 14:24:54,00:02:01,Informational,0,System OK,,System OK (32),Full Performance
2016-08-31 14:24:54,2016-09-13 16:27:39,314:02:45,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
