# This file was exported by Greenbyte at 2022-02-01 13:34:51. Please see https://www.greenbyte.com for more information about Greenbyte.
#
# Turbine: Penmanshiel 04
# Turbine type: Senvion MM82 (Senvion MM82 kW)
# Time zone: UTC
# Time interval: 2016-01-01 00:00:00 - 2017-01-01 00:00:00 (366 days)
#
# Penmanshiel 04 Sum production: 2397231 kWh
#
Timestamp start,Timestamp end,Duration,Status,Code,Message,Comment,Service contract category,IEC category
2016-08-27 05:47:17,2016-08-27 05:48:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 07:27:02,2016-08-27 07:27:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 08:29:29,2016-08-27 08:31:38,00:02:09,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-08-27 10:14:18,2016-08-27 10:15:05,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 10:57:50,2016-08-27 10:58:38,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 11:13:04,2016-08-27 11:13:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 11:27:03,2016-08-27 11:27:51,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-27 11:38:25,2016-08-27 11:39:12,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 02:28:51,2016-08-28 02:29:39,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 03:15:45,2016-08-28 03:16:32,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 04:49:49,2016-08-28 04:50:36,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 05:26:17,2016-08-28 05:27:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 07:28:00,2016-08-28 07:28:47,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 09:48:12,2016-08-28 09:48:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 11:55:10,2016-08-28 11:55:57,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 16:03:40,2016-08-28 16:04:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 16:13:28,2016-08-28 16:14:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-28 19:25:57,2016-08-28 19:26:44,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-29 03:55:37,2016-08-29 03:56:25,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-29 07:34:11,2016-08-29 07:34:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-29 07:52:13,2016-08-29 07:53:00,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-29 10:48:12,2016-08-29 10:48:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-30 03:31:23,2016-08-30 03:32:10,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-08-31 07:29:53,2016-08-31 10:22:48,02:52:55,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-08-31 07:52:04,2016-08-31 07:52:04,00:00:00,Informational,3543,High frequency - P reduction,,Warnings (27),Full Performance
2016-08-31 08:37:57,2016-08-31 08:39:02,00:01:05,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-08-31 10:22:48,2016-08-31 10:25:54,00:03:06,Informational,0,System OK,,System OK (32),Full Performance
2016-08-31 10:25:54,2016-08-31 10:26:35,00:00:41,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-08-31 10:26:35,2016-08-31 10:28:47,00:02:12,Informational,0,System OK,,System OK (32),Full Performance
2016-08-31 10:28:47,2016-08-31 13:35:01,03:06:14,Stop,3500,Grid loss,,External stop (grid) (4),Out of Electrical Specification
2016-08-31 13:35:01,2016-08-31 13:39:25,00:04:24,Informational,0,System OK,,System OK (32),Full Performance
2016-08-31 13:39:25,2016-09-06 11:13:42,141:34:17,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-03 16:50:04,2016-09-03 16:50:51,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-03 17:22:56,2016-09-03 17:23:43,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-03 19:01:01,2016-09-03 19:01:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-03 21:03:40,2016-09-03 21:04:27,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-03 22:53:27,2016-09-03 22:54:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-03 23:34:24,2016-09-03 23:35:11,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-04 01:11:59,2016-09-04 01:12:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-04 08:59:54,2016-09-04 09:00:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-04 12:57:35,2016-09-04 12:58:23,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-04 20:01:02,2016-09-04 20:01:50,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-06 10:04:13,2016-09-06 11:13:42,01:09:29,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-06 11:13:42,2016-09-06 11:17:55,00:04:13,Informational,0,System OK,,System OK (32),Full Performance
2016-09-06 11:17:55,2016-09-12 14:48:52,147:30:57,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-06 14:25:01,2016-09-06 14:25:48,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-06 17:23:54,2016-09-06 17:24:41,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-07 13:32:40,2016-09-07 13:34:57,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-09-07 18:38:43,2016-09-07 18:39:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-07 19:57:44,2016-09-07 19:58:32,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 02:02:43,2016-09-10 02:03:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 12:36:11,2016-09-10 12:36:58,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 12:51:17,2016-09-10 12:52:04,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 13:13:43,2016-09-10 13:14:31,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-10 14:10:28,2016-09-10 14:11:15,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-12 14:37:40,2016-09-12 14:49:02,00:11:22,Stop,20,Manual stop - on site,,Manual stop (service)  (9),Scheduled Maintenance
2016-09-12 14:49:02,2016-09-12 14:50:54,00:01:52,Informational,0,System OK,,System OK (32),Full Performance
2016-09-12 14:50:54,2016-09-16 11:08:07,92:17:13,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-13 10:16:12,2016-09-13 10:16:59,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-13 10:54:08,2016-09-13 10:54:55,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-14 13:46:21,2016-09-14 13:48:38,00:02:17,Stop,710,Battery test,,Operating states  (28),Technical Standby
2016-09-14 23:38:17,2016-09-14 23:39:05,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-15 03:15:57,2016-09-15 03:16:45,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-15 16:54:51,2016-09-15 16:55:38,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-15 18:26:14,2016-09-15 18:27:02,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-15 20:37:06,2016-09-15 20:37:53,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-15 23:17:27,2016-09-15 23:18:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-16 00:56:27,2016-09-16 00:57:14,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-16 02:51:44,2016-09-16 02:52:31,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-16 03:33:33,2016-09-16 03:34:20,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-16 10:19:13,2016-09-16 10:23:12,00:03:59,Stop,8000,Park master stop,,Remote stop (30),Requested Shutdown
2016-09-16 11:07:57,2016-09-16 11:09:48,00:01:51,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-09-16 11:09:48,2016-09-16 11:12:45,00:02:57,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-16 11:09:48,2016-09-16 11:09:48,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:12:35,2016-09-16 11:13:19,00:00:44,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-09-16 11:13:19,2016-09-16 11:14:54,00:01:35,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-16 11:13:19,2016-09-16 11:13:19,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:14:44,2016-09-16 11:15:06,00:00:22,Warning,8400,Comm. failure FPM,,Warnings (27),Full Performance
2016-09-16 11:15:06,2016-09-16 11:33:45,00:18:39,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-16 11:15:06,2016-09-16 11:15:06,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:31:45,2016-09-16 12:36:29,01:04:44,Stop,3110,Frequency converter error,,Generator and Converter errors (20),Forced outage
2016-09-16 11:33:45,2016-09-16 11:33:45,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:33:57,2016-09-16 11:33:57,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:34:12,2016-09-16 11:34:12,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:34:31,2016-09-16 11:34:31,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:35:09,2016-09-16 11:35:09,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:36:20,2016-09-16 11:36:20,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:36:30,2016-09-16 11:36:30,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:37:18,2016-09-16 11:37:19,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:38:38,2016-09-16 11:38:39,00:00:01,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:40:03,2016-09-16 11:40:03,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:40:46,2016-09-16 11:40:46,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:42:50,2016-09-16 11:42:50,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:44:53,2016-09-16 11:44:53,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:46:44,2016-09-16 11:46:44,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:53:25,2016-09-16 11:53:25,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:53:56,2016-09-16 11:53:56,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:54:12,2016-09-16 11:54:12,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:55:02,2016-09-16 11:55:02,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:55:04,2016-09-16 11:55:04,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:55:33,2016-09-16 11:55:33,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 11:57:10,2016-09-16 11:57:10,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 12:35:25,2016-09-16 12:35:25,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 12:36:21,2016-09-16 12:36:21,00:00:00,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 12:36:29,2016-09-16 12:41:01,00:04:32,Informational,0,System OK,,System OK (32),Full Performance
2016-09-16 12:41:01,2016-09-19 13:58:05,73:17:04,Warning,9000,P output externally reduced,,Warnings (27),Partial Performance
2016-09-16 15:24:53,2016-09-16 15:25:40,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-16 16:08:59,2016-09-16 16:09:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-16 16:29:02,2016-09-16 16:29:49,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-16 16:46:03,2016-09-16 16:46:50,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-17 08:30:43,2016-09-17 08:31:30,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-17 16:53:53,2016-09-17 16:54:41,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-17 17:11:30,2016-09-17 17:12:18,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-17 19:40:59,2016-09-17 19:41:46,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-17 20:57:39,2016-09-17 20:58:26,00:00:47,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
2016-09-17 21:47:54,2016-09-17 21:48:42,00:00:48,Informational,10,Wind < start wind,,External stop (low wind speed)  (5),Out of Environmental Specification
