"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"26/04/2020 15:10",85,7.000496273,282.5993153,13.4260001,0.03959826,0.03959826,0.866025403784439,-0.5,78,66,69,67,99
"26/04/2020 15:20",47,6.512672687,286.2435913,13.79827591,0.051374105,0.051374105,0.866025403784439,-0.5,85,78,66,69,54
"26/04/2020 15:30",71,6.951485221,286.2435913,13.84666678,0.048999571,0.048999571,0.866025403784439,-0.5,47,85,78,66,67
"26/04/2020 15:40",106,6.954860242,280.6078303,13.99666665,0,0,0.866025403784439,-0.5,71,47,85,78,69
"26/04/2020 15:50",67,6.470600287,276.365509,13.64000006,0.049331786,0.049331786,0.866025403784439,-0.5,106,71,47,85,66
"26/04/2020 16:00",54,6.023690216,276.365509,13.8200002,0.132996721,0.132330061,0.866025403784439,-0.5,67,106,71,47,78
"26/04/2020 16:10",43,5.293985271,276.365509,13.95500002,0.295997326,0.295997326,0.866025403784439,-0.5,54,67,106,71,85
"26/04/2020 16:20",20,5.235470223,281.4879314,14.18333333,0.493326896,0.489660082,0.866025403784439,-0.5,43,54,67,106,47
"26/04/2020 16:30",16,5.098130194,282.7766148,14.34500011,0.860336063,0.860336063,0.866025403784439,-0.5,20,43,54,67,71
"26/04/2020 16:40",61,5.842430186,254.0611957,14.00333335,0.198659943,0.200659989,0.866025403784439,-0.5,16,20,43,54,106
"26/04/2020 16:50",19,5.339135289,260.7141511,13.79000015,0.611660897,0.611660886,0.866025403784439,-0.5,61,16,20,43,67
"26/04/2020 17:00",32,5.640277813,268.6825562,13.48793105,0.37654729,0.376202471,0.866025403784439,-0.5,19,61,16,20,54
"26/04/2020 17:10",37,5.56248529,250.6370906,13.93999999,0.561662992,0.561662993,0.866025403784439,-0.5,32,19,61,16,43
"26/04/2020 17:20",51,6.193610191,258.7058804,13.44333337,0,0,0.866025403784439,-0.5,37,32,19,61,20
"26/04/2020 17:30",64,6.700985273,272.8409962,13.0833333,0,0,0.866025403784439,-0.5,51,37,32,19,16
"26/04/2020 17:40",52,6.051605256,277.4630737,13.40666666,0.131663399,0.131663399,0.866025403784439,-0.5,64,51,37,32,61
"26/04/2020 17:50",56,6.42246534,275.4502822,13.24333328,0,0,0.866025403784439,-0.5,52,64,51,37,19
"26/04/2020 18:00",48,6.301010259,274.9664276,13.0433334,0.049331786,0.049331786,0.866025403784439,-0.5,56,52,64,51,32
"26/04/2020 18:10",74,6.217145236,260.9996033,12.86666673,0,0,0.866025403784439,-0.5,48,56,52,64,37
"26/04/2020 18:20",78,7.202420266,275.3014489,12.60500021,0,0,0.866025403784439,-0.5,74,48,56,52,51
"26/04/2020 18:30",89,7.324085347,281.8533325,12.36666648,0,0,0.866025403784439,-0.5,78,74,48,56,64
"26/04/2020 18:40",116,7.6947354,281.8533325,11.9100001,0,0,0.866025403784439,-0.5,89,78,74,48,52
"26/04/2020 18:50",118,7.767995373,278.8190978,11.52833341,0,0,0.866025403784439,-0.5,116,89,78,74,56
"26/04/2020 19:00",82,6.974450397,279.6582031,11.43166644,0,0,0.866025403784439,-0.5,118,116,89,78,48
"26/04/2020 19:10",122,7.507850313,279.6582031,11.28500026,0,0,0.866025403784439,-0.5,82,118,116,89,74
"26/04/2020 19:20",95,7.487795273,277.9723043,11.03333349,0,0,0.866025403784439,-0.5,122,82,118,116,78
"26/04/2020 19:30",88,7.011365302,268.6825562,10.71833328,0,0,0.866025403784439,-0.5,95,122,82,118,89
"26/04/2020 19:40",111,7.07678024,268.6825562,10.52333342,0,0,0.866025403784439,-0.5,88,95,122,82,116
"26/04/2020 19:50",77,7.341035366,268.6825562,10.49500001,0,0,0.866025403784439,-0.5,111,88,95,122,118
"26/04/2020 20:00",67,6.617165232,268.6825562,10.50666669,0,0,0.866025403784439,-0.5,77,111,88,95,82
"26/04/2020 20:10",82,6.480425278,259.7887584,10.33833345,0,0,0.866025403784439,-0.5,67,77,111,88,122
"26/04/2020 20:20",73,6.987005329,265.8321909,10.05999994,0,0,0.866025403784439,-0.5,82,67,77,111,95
"26/04/2020 20:30",73,6.850640233,267.5849915,9.696666463,0,0,0.866025403784439,-0.5,73,82,67,77,88
"26/04/2020 20:40",106,6.966815329,267.5849915,9.623333359,0,0,0.866025403784439,-0.5,73,73,82,67,111
"26/04/2020 20:50",90,7.232270304,274.6151523,9.589999994,0,0,0.866025403784439,-0.5,106,73,73,82,77
"26/04/2020 21:00",54,6.231933594,282.9508972,9.342592487,0.036666307,0.036666307,0.866025403784439,-0.5,90,106,73,73,67
"26/04/2020 21:10",55,5.829722195,296.1729221,8.971999893,0.155997513,0.156397514,0.866025403784439,-0.5,54,90,106,73,82
"26/04/2020 21:20",33,5.692760213,299.6186792,8.663333702,0.032666345,0.032666345,0.866025403784439,-0.5,55,54,90,106,73
"26/04/2020 21:30",46,6.41765027,315.4908144,8.5,0,0,0.866025403784439,-0.5,33,55,54,90,73
"26/04/2020 21:40",91,6.266533604,321.3656616,8.153703478,0,0,0.866025403784439,-0.5,46,33,55,54,106
"26/04/2020 21:50",64,6.527150284,321.3656616,7.809091026,0,0,0.866025403784439,-0.5,91,46,33,55,90
"26/04/2020 22:00",29,4.979885292,321.3656616,7.728333251,0.410665766,0.411332446,0.866025403784439,-0.5,64,91,46,33,54
"26/04/2020 22:10",38,5.344970242,321.3656616,7.656666533,0.21366367,0.21366367,0.866025403784439,-0.5,29,64,91,46,55
"26/04/2020 22:20",35,5.858660285,321.3656616,7.469999965,0,0,0.866025403784439,-0.5,38,29,64,91,33
"26/04/2020 22:30",29,5.353355217,321.3656616,7.383333333,0.018999823,0.025666471,0.866025403784439,-0.5,35,38,29,64,46
"26/04/2020 22:40",29,4.8552502,321.3656616,7.463333241,0.673666729,0.673666729,0.866025403784439,-0.5,29,35,38,29,91
"26/04/2020 22:50",15,4.448795239,321.3656616,7.466666571,1.056666138,1.056666138,0.866025403784439,-0.5,29,29,35,38,64
"26/04/2020 23:00",7,3.973970135,321.3656616,7.461666632,1.506666485,1.506666485,0.866025403784439,-0.5,15,29,29,35,29
"26/04/2020 23:10",11,3.916970205,321.3656616,7.371666718,1.49000001,1.49000001,0.866025403784439,-0.5,7,15,29,29,38
"26/04/2020 23:20",7,4.238255239,321.3656616,7.29333334,1.556666138,1.556666138,0.866025403784439,-0.5,11,7,15,29,35
"26/04/2020 23:30",6,4.069640255,296.3206258,7.228333235,1.506999991,1.506999991,0.866025403784439,-0.5,7,11,7,15,29
"26/04/2020 23:40",16,4.444565256,295.0241089,7.141666396,1.207003035,1.207003035,0.866025403784439,-0.5,6,7,11,7,29
"26/04/2020 23:50",17,4.786310116,295.0241089,7.101666562,0.793000961,0.793000961,0.866025403784439,-0.5,16,6,7,11,15
"27/04/2020 00:00",26,5.250620294,295.0241089,7.03500007,0.295664483,0.295664483,0.866025403784439,-0.5,17,16,6,7,7
"27/04/2020 00:10",53,6.140270281,295.0241089,6.893333435,0.032666345,0.032666345,0.866025403784439,-0.5,26,17,16,6,11
"27/04/2020 00:20",52,6.309200239,295.0241089,6.910000086,0,0,0.866025403784439,-0.5,53,26,17,16,7
"27/04/2020 00:30",45,6.267020226,295.0241089,6.738333241,0,0,0.866025403784439,-0.5,52,53,26,17,6
"27/04/2020 00:40",68,6.095555226,295.0241089,6.58333319,0,0,0.866025403784439,-0.5,45,52,53,26,16
"27/04/2020 00:50",47,6.079340251,295.0241089,6.628333108,0.032998519,0.032998519,0.866025403784439,-0.5,68,45,52,53,17
"27/04/2020 01:00",33,5.413700255,295.0241089,6.594999854,0.180663947,0.180663947,0.866025403784439,-0.5,47,68,45,52,26
"27/04/2020 01:10",51,5.745710214,295.0241089,6.559999927,0.115329916,0.115329916,0.866025403784439,-0.5,33,47,68,45,53
"27/04/2020 01:20",48,6.078845255,295.0241089,6.529999971,0,0,0.866025403784439,-0.5,51,33,47,68,52
"27/04/2020 01:30",53,6.591140286,295.0241089,6.33666687,0,0,0.866025403784439,-0.5,48,51,33,47,45
"27/04/2020 01:40",97,6.898325284,295.0241089,6.331666867,0,0,0.866025403784439,-0.5,53,48,51,33,68
"27/04/2020 01:50",71,6.705275297,295.0241089,6.258333397,0,0,0.866025403784439,-0.5,97,53,48,51,47
"27/04/2020 02:00",49,5.673515256,295.0241089,6.18499999,0.016333154,0.016333154,0.866025403784439,-0.5,71,97,53,48,33
"27/04/2020 02:10",35,5.129570158,295.0241089,6.095000013,0.378997992,0.378997992,0.866025403784439,-0.5,49,71,97,53,51
"27/04/2020 02:20",19,4.669855509,295.0241089,6.194642782,0.795715435,0.795001136,0.866025403784439,-0.5,35,49,71,97,48
"27/04/2020 02:30",19,5.093630195,295.0241089,5.91833334,0.572001559,0.57066822,0.866025403784439,-0.5,19,35,49,71,53
"27/04/2020 02:40",18,4.447985188,295.0241089,5.906666692,1.257003339,1.257003339,0.866025403784439,-0.5,19,19,35,49,97
"27/04/2020 02:50",22,4.94979523,295.0241089,5.868333292,0.594332694,0.593999355,0.866025403784439,-0.5,18,19,19,35,71
"27/04/2020 03:00",22,5.20991025,295.0241089,5.756666644,0.312663894,0.312997213,0.866025403784439,-0.5,22,18,19,19,49
"27/04/2020 03:10",35,5.049395291,295.0241089,5.788333384,0.369332901,0.372999608,0.866025403784439,-0.5,22,22,18,19,35
"27/04/2020 03:20",27,5.195495248,295.0241089,5.68166647,0.180663947,0.180663947,0.866025403784439,-0.5,35,22,22,18,19
"27/04/2020 03:30",30,5.5729702,295.0241089,5.56999987,0.130998547,0.130998547,0.866025403784439,-0.5,27,35,22,22,19
"27/04/2020 03:40",44,5.628983427,295.0241089,5.514814801,0.072961259,0.072961259,0.866025403784439,-0.5,30,27,35,22,18
"27/04/2020 03:50",23,4.958372634,295.0241089,5.506896545,0.511378209,0.510688561,0.866025403784439,-0.5,44,30,27,35,22
"27/04/2020 04:00",19,4.888685211,295.0241089,5.466666714,0.641667604,0.641334271,0.866025403784439,-0.5,23,44,30,27,22
"27/04/2020 04:10",25,4.574720232,295.0241089,5.421666781,0.803334581,0.804334603,0.866025403784439,-0.5,19,23,44,30,35
"27/04/2020 04:20",34,5.440625286,295.0241089,5.381666851,0.032666345,0.032666345,0.866025403784439,-0.5,25,19,23,44,27
"27/04/2020 04:30",28,5.276150242,295.0241089,5.356666899,0.098331769,0.098331769,0.866025403784439,-0.5,34,25,19,23,30
"27/04/2020 04:40",39,5.397245312,295.0241089,5.385000149,0.065665085,0.065665085,0.866025403784439,-0.5,28,34,25,19,44
"27/04/2020 04:50",23,4.908725309,295.0241089,5.355000083,0.527329192,0.526995846,0.866025403784439,-0.5,39,28,34,25,23
"27/04/2020 05:00",17,4.7109502,295.0241089,5.611666536,0.874001253,0.874001253,0.866025403784439,-0.5,23,39,28,34,19
"27/04/2020 05:10",22,4.592015235,295.0241089,5.629999749,0.990333333,0.990333333,0.866025403784439,-0.5,17,23,39,28,25
"27/04/2020 05:20",21,4.918625291,295.0241089,5.641666492,0.607666915,0.607666915,0.866025403784439,-0.5,22,17,23,39,34
"27/04/2020 05:30",16,4.559840298,295.0241089,5.925000048,0.99000001,0.99000001,0.866025403784439,-0.5,21,22,17,23,28
"27/04/2020 05:40",22,4.441460236,295.0241089,5.900000048,1.023999813,1.023666491,0.866025403784439,-0.5,16,21,22,17,39
"27/04/2020 05:50",10,4.232926056,295.0241089,5.787930982,1.33896565,1.341034609,0.866025403784439,-0.5,22,16,21,22,23
"27/04/2020 06:00",5,3.914330101,295.0241089,6.520000029,1.74000001,1.74000001,0.866025403784439,-0.5,10,22,16,21,17
"27/04/2020 06:10",3,3.681380121,295.0241089,6.821666733,1.833667158,1.835333847,0.866025403784439,-0.5,5,10,22,16,22
"27/04/2020 06:20",10,4.168730267,295.0241089,6.583333333,1.480666758,1.477333453,0.866025403784439,-0.5,3,5,10,22,21
"27/04/2020 06:30",3,4.053455162,295.0241089,7.289999946,1.61966772,1.620667746,0.866025403784439,-0.5,10,3,5,10,16
"27/04/2020 06:40",9,3.974780194,296.3827472,7.448333216,1.706670319,1.706670319,0.866025403784439,-0.5,3,10,3,5,22
"27/04/2020 06:50",2,4.096130164,318.0729675,7.780000051,1.832333798,1.834667139,0.866025403784439,-0.5,9,3,10,3,10
"27/04/2020 07:00",5,4.445000211,307.3134628,7.679999971,1.589999654,1.589999654,0.866025403784439,-0.5,2,9,3,10,5
"27/04/2020 07:10",7,3.813200061,295.0241089,7.811666663,1.67333295,1.67333295,0.866025403784439,-0.5,5,2,9,3,3
"27/04/2020 07:20",2,3.770915151,295.0241089,8.464999866,1.868667249,1.869667253,0.866025403784439,-0.5,7,5,2,9,10
"27/04/2020 07:30",2,3.803795203,318.0046284,8.394999854,1.854333341,1.855333344,0.866025403784439,-0.5,2,7,5,2,3
"27/04/2020 07:40",9,3.979010201,320.2680969,8.621666876,1.468000007,1.463666677,0.866025403784439,-0.5,2,2,7,5,9
"27/04/2020 07:50",13,4.597265291,337.5672998,8.603333696,1.211000009,1.218333342,0.866025403784439,-0.5,9,2,2,7,2
"27/04/2020 08:00",7,4.133075166,344.4145203,8.815000216,1.620666675,1.617333341,0.866025403784439,-0.5,13,9,2,2,5
"27/04/2020 08:10",23,5.045248417,344.4145203,8.515384454,0.646153853,0.645769238,0.866025403784439,-0.5,7,13,9,2,7
"27/04/2020 08:20",15,4.820585291,344.4145203,8.845000076,0.954666676,0.953333342,0.866025403784439,-0.5,23,7,13,9,2
"27/04/2020 08:30",17,4.667915193,344.4145203,8.99333334,1.056666676,1.056666676,0.866025403784439,-0.5,15,23,7,13,2
"27/04/2020 08:40",12,4.228220224,344.4145203,9.378333282,1.493000011,1.492000008,0.866025403784439,-0.5,17,15,23,7,9
"27/04/2020 08:50",8,4.055540133,344.4145203,9.616666889,1.390666676,1.389666677,0.866025403784439,-0.5,12,17,15,23,13
"27/04/2020 09:00",11,4.239148452,344.4145203,9.539655126,1.301379319,1.301379319,0.866025403784439,-0.5,8,12,17,15,7
"27/04/2020 09:10",15,4.557740235,344.4145203,8.568333308,1.090333343,1.090333343,0.866025403784439,-0.5,11,8,12,17,23
"27/04/2020 09:20",19,4.84089524,344.4145203,8.885000261,0.877000008,0.883000006,0.866025403784439,-0.5,15,11,8,12,15
"27/04/2020 09:30",18,4.852475262,344.4145203,9.611666616,0.754666674,0.753000007,0.866025403784439,-0.5,19,15,11,8,17
"27/04/2020 09:40",22,4.740290109,344.4145203,9.654999828,0.955000008,0.952333341,0.866025403784439,-0.5,18,19,15,11,12
"27/04/2020 09:50",12,4.401320179,344.4145203,9.615000089,1.19800001,1.194666678,0.866025403784439,-0.5,22,18,19,15,8
"27/04/2020 10:00",11,4.358755317,344.4145203,9.518965458,1.22827587,1.226896561,0.866025403784439,-0.5,12,22,18,19,11
"27/04/2020 10:10",28,5.212514137,344.4145203,9.465517274,0.441333338,0.442666672,0.866025403784439,-0.5,11,12,22,18,15
"27/04/2020 10:20",21,5.335190248,344.4145203,9.291666667,0.646000006,0.648333339,0.866025403784439,-0.5,28,11,12,22,19
"27/04/2020 10:30",21,4.942880289,344.4145203,9.308333397,0.658620698,0.661034492,0.866025403784439,-0.5,21,28,11,12,18
"27/04/2020 10:40",29,5.12933023,344.4145203,9.363333321,0.563333337,0.56266667,0.866025403784439,-0.5,21,21,28,11,22
"27/04/2020 10:50",29,5.62211012,0.353377785,9.27166659,0.204,0.208666668,0.866025403784439,-0.5,29,21,21,28,12
"27/04/2020 11:00",37,5.745003782,1.97555089,9.243103554,0.102413794,0.102413794,0.866025403784439,-0.5,29,29,21,21,11
"27/04/2020 11:10",39,5.589515146,1.97555089,9.483333333,0.27966667,0.27966667,0.866025403784439,-0.5,37,29,29,21,28
"27/04/2020 11:20",24,5.349530188,1.97555089,9.343333276,0.578666671,0.578000005,0.866025403784439,-0.5,39,37,29,29,21
"27/04/2020 11:30",15,4.776515214,1.97555089,9.658333238,0.989333342,0.989333342,0.866025403784439,-0.5,24,39,37,29,21
"27/04/2020 11:40",26,4.895105219,1.97555089,9.844999854,0.715666671,0.714666674,0.866025403784439,-0.5,15,24,39,37,29
"27/04/2020 11:50",9,4.195385122,1.97555089,10.43999996,1.473333343,1.473333343,0.866025403784439,-0.5,26,15,24,39,29
"27/04/2020 12:00",6,4.290155133,1.97555089,11.00666685,1.656666676,1.656666676,0.866025403784439,-0.5,9,26,15,24,37
"27/04/2020 12:10",5,4.124440122,1.97555089,11.1700002,7.577000229,7.58233345,0.866025403784439,-0.5,6,9,26,15,39
"27/04/2020 12:20",0.75,3.025462484,317.3390106,11.21000001,67.68366648,67.69733315,0.866025403784439,-0.5,5,6,9,26,24
"27/04/2020 12:30",0.75,3.219549982,32.9169954,11.55666676,89.98999786,89.98999786,0.866025403784439,-0.5,0.75,5,6,9,15
"27/04/2020 12:40",0.75,3.591873436,359.9984482,11.34310344,57.67827473,57.66758512,0.866025403784439,-0.5,0.75,0.75,5,6,26
"27/04/2020 12:50",0.75,4.230815276,18.43840408,11.59833342,1.656666676,1.656666676,0.866025403784439,-0.5,0.75,0.75,0.75,5,9
"27/04/2020 13:00",14,4.544495217,18.43840408,10.98000002,1.073333343,1.073333343,0.866025403784439,-0.5,0.75,0.75,0.75,0.75,6
"27/04/2020 13:10",19,4.788333469,18.43840408,10.79814823,1.042962971,1.044074085,0.866025403784439,-0.5,14,0.75,0.75,0.75,5
"27/04/2020 13:20",17,5.403815349,18.43840408,10.38166672,0.94933334,0.952333341,0.866025403784439,-0.5,19,14,0.75,0.75,0.75
"27/04/2020 13:30",12,4.796372611,18.43840408,10.7344827,1.111034491,1.115862077,0.866025403784439,-0.5,17,19,14,0.75,0.75
"27/04/2020 13:40",19,4.767770179,18.43840408,10.73833332,1.106666676,1.106666676,0.866025403784439,-0.5,12,17,19,14,0.75
"27/04/2020 13:50",22,5.097440171,18.43840408,10.47333333,0.566666673,0.570666672,0.866025403784439,-0.5,19,12,17,19,0.75
"27/04/2020 14:00",23,5.649260219,18.43840408,10.46833328,0.467000002,0.473000006,0.866025403784439,-0.5,22,19,12,17,14
"27/04/2020 14:10",45,5.787350257,18.43840408,10.01166655,0.198000002,0.198000002,0.866025403784439,-0.5,23,22,19,12,19
"27/04/2020 14:20",21,5.200145221,18.43840408,9.988333193,0.578000005,0.577666672,0.866025403784439,-0.5,45,23,22,19,17
"27/04/2020 14:30",21,5.46383028,15.97854376,9.883333206,0.574333339,0.574666673,0.866025403784439,-0.5,21,45,23,22,12
"27/04/2020 14:40",34,5.097845236,7.462802887,9.939999835,0.331333337,0.330333337,0.866025403784439,-0.5,21,21,45,23,19
"27/04/2020 14:50",21,4.936205276,7.462802887,10.06166668,0.576000007,0.575666674,0.866025403784439,-0.5,34,21,21,45,22
"27/04/2020 15:00",20,4.796015191,7.462802887,9.114999994,0.825333341,0.832000005,0.866025403784439,-0.5,21,34,21,21,23
"27/04/2020 15:10",14,4.633880289,37.48627472,8.974999873,1.346333337,1.346666674,0.866025403784439,-0.5,20,21,34,21,45
"27/04/2020 15:20",10,4.774625174,36.35875843,8.661666807,1.334666673,1.336666675,0.866025403784439,-0.5,14,20,21,34,21
"27/04/2020 15:30",11,4.812425184,15.14572239,8.831666851,1.212666676,1.208000008,0.866025403784439,-0.5,10,14,20,21,21
"27/04/2020 15:40",28,5.435165246,15.14572239,9.03500007,0.495000005,0.492666672,0.866025403784439,-0.5,11,10,14,20,34
"27/04/2020 15:50",33,5.734430202,31.84525286,9.138333384,0.165000002,0.165000002,0.866025403784439,-0.5,28,11,10,14,21
"27/04/2020 16:00",35,5.933030272,38.19449997,9.354999955,0.081333333,0.079333333,0.866025403784439,-0.5,33,28,11,10,20
"27/04/2020 16:10",45,6.041120307,38.19449997,8.970000045,0.055000001,0.052000001,0.866025403784439,-0.5,35,33,28,11,14
"27/04/2020 16:20",44,5.915075302,38.19449997,8.274999777,0.033,0.033,0.866025403784439,-0.5,45,35,33,28,10
"27/04/2020 16:30",40,6.081169178,38.19449997,7.979310496,0,0,0.866025403784439,-0.5,44,45,35,33,11
"27/04/2020 16:40",35,5.112125246,38.19449997,8.644999965,0.60933334,0.60933334,0.866025403784439,-0.5,40,44,45,35,28
"27/04/2020 16:50",22,4.814765215,38.19449997,9.115000025,0.64333334,0.64333334,0.866025403784439,-0.5,35,40,44,45,33
"27/04/2020 17:00",18,4.599830198,38.19449997,9.091666603,0.751000007,0.753666673,0.866025403784439,-0.5,22,35,40,44,35
"27/04/2020 17:10",18,4.266300157,38.19449997,9.164814737,1.084074082,1.08037038,0.866025403784439,-0.5,18,22,35,40,45
"27/04/2020 17:20",17,4.811182758,38.19449997,9.330434799,0.914782617,0.916956528,0.866025403784439,-0.5,18,18,22,35,44
"27/04/2020 17:30",19,4.92882226,38.19449997,9.551999855,0.720000007,0.730400007,0.866025403784439,-0.5,17,18,18,22,40
"27/04/2020 17:40",18,4.471007125,38.19449997,10.424138,1.171034488,1.171379315,0.866025403784439,-0.5,19,17,18,18,35
"27/04/2020 17:50",4,3.852335103,38.19449997,11.31500006,1.724333342,1.723333343,0.866025403784439,-0.5,18,19,17,18,22
"27/04/2020 18:00",4,3.6129951,38.19449997,11.16666686,1.806666676,1.806666676,0.866025403784439,-0.5,4,18,19,17,18
"27/04/2020 18:10",8,3.975395163,38.19449997,10.86000007,1.490333343,1.49000001,0.866025403784439,-0.5,4,4,18,19,18
"27/04/2020 18:20",5,3.812750149,44.39151516,10.65666676,1.679333341,1.684333344,0.866025403784439,-0.5,8,4,4,18,17
"27/04/2020 18:30",4,3.76169018,52.46279144,10.38499985,1.774000009,1.773666676,0.866025403784439,-0.5,5,8,4,4,19
"27/04/2020 18:40",5,3.963125189,52.46279144,9.468333181,1.723333343,1.723333343,0.866025403784439,-0.5,4,5,8,4,18
"27/04/2020 18:50",8,4.263380194,52.46279144,8.491666826,1.457333342,1.457000009,0.866025403784439,-0.5,5,4,5,8,4
"27/04/2020 19:00",6,3.90738523,52.46279144,7.648333279,1.606666676,1.606666676,0.866025403784439,-0.5,8,5,4,5,4
"27/04/2020 19:10",1,3.127037541,52.46279144,7.681666517,25.29900091,25.30900091,0.866025403784439,-0.5,6,8,5,4,8
"27/04/2020 19:20",0.052631579,2.84212501,52.46279144,7.534999959,44.99000168,44.99000168,0.866025403784439,-0.5,1,6,8,5,5
"27/04/2020 19:30",0.052631579,2.531950029,52.46279144,7.381666724,44.99000168,44.99000168,0.866025403784439,-0.5,0.052631579,1,6,8,4
