"X..Date.and.time","Energy.Export..kWh.","Wind.speed..m.s.","Nacelle.position....","Nacelle.ambient.temperature...C.","Blade.angle..pitch.position..A....","Blade.angle..pitch.position..C....","sinmonth","cosmonth","Energy.Export..kWh.1","Energy.Export..kWh.2","Energy.Export..kWh.3","Energy.Export..kWh.4","Energy.Export..kWh.6"
"16/02/2020 07:20",288,12.31221084,210.5110779,4.66206891,2.770304184,2.762718779,0.866025403784439,0.5,378,378,289,272,259
"16/02/2020 07:40",373,11.88210385,210.5110779,4.636206791,2.753808717,2.751045161,0.866025403784439,0.5,288,378,378,289,266
"16/02/2020 08:40",388,12.26015052,218.1940308,5.409259355,3.833994046,3.82882609,0.866025403784439,0.5,373,288,378,378,272
"16/02/2020 09:10",396,13.10745548,208.3899693,5.144999917,4.531005346,4.553671955,0.866025403784439,0.5,388,373,288,378,289
"16/02/2020 10:00",297,12.95844549,215.9989014,5.440000105,4.944742901,4.934413675,0.866025403784439,0.5,396,388,373,288,378
"16/02/2020 10:20",302,15.53331563,215.9989014,5.693333197,8.953451872,8.958454629,0.866025403784439,0.5,297,396,388,373,378
"16/02/2020 11:20",306,17.45321077,213.803772,6.306666835,12.18680216,12.1947982,0.866025403784439,0.5,302,297,396,388,288
"16/02/2020 11:30",305,18.53933077,212.4574449,6.318333546,13.49724375,13.50924966,0.866025403784439,0.5,306,302,297,396,373
"16/02/2020 11:40",409,18.18300575,208.3159485,6.368333546,14.02971199,14.04404485,0.866025403784439,0.5,305,306,302,297,388
"16/02/2020 11:50",306,19.73133593,208.3159485,6.343333562,15.28733024,15.31167348,0.866025403784439,0.5,409,305,306,302,396
"16/02/2020 12:00",307,21.41688601,208.3159485,6.338333559,17.02309313,17.01076916,0.866025403784439,0.5,306,409,305,306,297
"16/02/2020 12:20",306,18.09042587,202.828125,6.383333492,13.52375731,13.52643364,0.866025403784439,0.5,307,306,409,305,302
"16/02/2020 12:50",308,21.26384096,204.8815687,6.638333352,16.37411049,16.36982512,0.866025403784439,0.5,306,307,306,409,306
"16/02/2020 13:00",307,18.96224085,201.7305603,5.868333276,14.55097275,14.55665347,0.866025403784439,0.5,308,306,307,306,305
"16/02/2020 13:10",410,19.27080561,201.7305603,6.07166667,15.00306199,15.0023996,0.866025403784439,0.5,307,308,306,307,409
"16/02/2020 13:20",308,21.0845308,201.7305603,6.418333435,17.1368584,17.13185551,0.866025403784439,0.5,410,307,308,306,306
"16/02/2020 13:30",308,20.16534759,201.7305603,6.439655238,16.03615848,16.05650311,0.866025403784439,0.5,308,410,307,308,307
"16/02/2020 13:50",308,20.60423072,209.1944361,6.403333489,15.11410697,15.11476474,0.866025403784439,0.5,308,308,410,307,306
"16/02/2020 14:30",307,19.34079568,214.9013367,6.713333241,14.83111209,14.83845852,0.866025403784439,0.5,308,308,308,410,308
"16/02/2020 16:20",306,20.76300596,214.9013367,5.884999975,16.29351033,16.30448781,0.866025403784439,0.5,307,308,308,308,307
"16/02/2020 17:30",305,20.0016805,214.9013367,5.978333314,15.11543321,15.12311781,0.866025403784439,0.5,306,307,308,308,410
"16/02/2020 18:40",405,14.65221561,217.0964661,5.335000245,8.729518194,8.73783459,0.866025403784439,0.5,305,306,307,308,308
"16/02/2020 19:40",408,18.5970972,217.0964661,5.413793235,14.24822317,14.2512279,0.866025403784439,0.5,405,305,306,307,308
"16/02/2020 20:30",307,20.72207076,224.7794189,5.638333082,16.0276226,16.02729379,0.866025403784439,0.5,408,405,305,306,308
"16/02/2020 21:00",305,18.35286582,213.803772,5.413333464,13.26055881,13.25288451,0.866025403784439,0.5,307,408,405,305,307
"16/02/2020 21:10",409,18.68882078,213.803772,5.303333505,14.36428193,14.3729368,0.866025403784439,0.5,305,307,408,405,306
"16/02/2020 21:20",307,19.63734582,213.803772,5.298333454,14.2644101,14.24840761,0.866025403784439,0.5,409,305,307,408,305
"16/02/2020 21:30",305,18.99261576,213.803772,5.280000083,13.9602588,13.96324609,0.866025403784439,0.5,307,409,305,307,405
"16/02/2020 22:00",306,21.46139084,216.9707102,5.109999895,16.51343845,16.53474678,0.866025403784439,0.5,305,307,409,305,408
"16/02/2020 23:10",411,24.61157093,222.5718473,5.260000054,20.01090483,20.02958313,0.866025403784439,0.5,306,305,307,409,307
"17/02/2020 02:10",406,21.06684589,233.5599365,5.368333419,16.46660812,16.46691272,0.866025403784439,0.5,411,306,305,307,305
"17/02/2020 02:40",411,24.35277596,229.977156,5.599999825,18.61348252,18.62617352,0.866025403784439,0.5,406,411,306,305,409
"17/02/2020 03:20",307,22.06650585,222.4736232,5.571666574,16.65269906,16.65967326,0.866025403784439,0.5,411,406,411,306,307
"17/02/2020 03:30",309,21.35009104,217.7671332,5.425000095,16.16067405,16.17968703,0.866025403784439,0.5,307,411,406,411,305
"17/02/2020 03:50",306,21.00164083,221.4867249,5.450000079,16.84207878,16.84239919,0.866025403784439,0.5,309,307,411,406,306
"17/02/2020 04:10",410,18.99772147,221.3732399,5.451724217,14.02206026,14.01690046,0.866025403784439,0.5,306,309,307,411,411
"17/02/2020 04:20",305,18.22376814,212.7062073,5.549999928,13.45937111,13.45522157,0.866025403784439,0.5,410,306,309,307,406
"17/02/2020 04:40",407,19.42667061,221.3350409,5.69166646,13.97045859,13.96679366,0.866025403784439,0.5,305,410,306,309,411
"17/02/2020 05:10",408,20.02359575,225.8769836,5.891666651,15.14383816,15.13447235,0.866025403784439,0.5,407,305,410,306,307
"17/02/2020 08:20",306,17.885871,235.7550659,6.839999978,14.13291822,14.11125038,0.866025403784439,0.5,408,407,305,410,309
"17/02/2020 08:40",407,17.78739589,235.7550659,7.063333273,13.26117488,13.27917729,0.866025403784439,0.5,306,408,407,305,306
"17/02/2020 08:50",306,19.68758074,235.7550659,7.811666807,15.19785381,15.21252018,0.866025403784439,0.5,407,306,408,407,410
"17/02/2020 09:00",308,23.77439092,235.7550659,8.005000083,18.41212832,18.39078068,0.866025403784439,0.5,306,407,306,408,305
"17/02/2020 09:20",307,23.4204059,244.0301624,8.191666476,18.66811794,18.66511602,0.866025403784439,0.5,308,306,407,306,407
"17/02/2020 09:50",306,22.03619086,247.8282776,7.750000048,17.81569494,17.81806777,0.866025403784439,0.5,307,308,306,407,408
"17/02/2020 10:00",307,20.20974853,247.8282776,7.854545702,16.25136571,16.27228222,0.866025403784439,0.5,306,307,308,306,306
"17/02/2020 10:20",307,20.64743706,247.8282776,7.810344992,16.73730185,16.74351327,0.866025403784439,0.5,307,306,307,308,407
"17/02/2020 10:30",306,22.93120332,247.8282776,7.7825001,18.39739295,18.4198496,0.866025403784439,0.5,307,307,306,307,306
"17/02/2020 10:40",409,23.43506749,247.8282776,7.938889009,19.18503874,19.17170935,0.866025403784439,0.5,306,307,307,306,308
"17/02/2020 10:50",307,22.49247611,247.8282776,7.895000219,18.43155965,18.4358978,0.866025403784439,0.5,409,306,307,307,307
"17/02/2020 11:00",307,21.26019754,247.8282776,8.048275931,17.15479112,17.17063145,0.866025403784439,0.5,307,409,306,307,306
"17/02/2020 11:10",409,20.07167079,249.3973514,8.131666597,15.40771145,15.40135942,0.866025403784439,0.5,307,307,409,306,307
"17/02/2020 11:20",307,20.00468067,257.7063599,8.31499958,15.07222263,15.07489521,0.866025403784439,0.5,409,307,307,409,307
"17/02/2020 11:30",306,19.78031095,257.7063599,8.404999638,15.02550727,15.03214099,0.866025403784439,0.5,307,409,307,307,306
"17/02/2020 11:40",406,18.64406064,256.3529562,8.376666323,13.67557539,13.67923106,0.866025403784439,0.5,306,307,409,307,409
"17/02/2020 12:00",306,21.56610584,251.1209717,8.328333155,17.3103635,17.2947094,0.866025403784439,0.5,406,306,307,409,307
"17/02/2020 12:50",307,23.29523118,257.7063599,8.603333696,19.48260016,19.47860728,0.866025403784439,0.5,306,406,306,307,307
"17/02/2020 13:00",308,21.90680091,257.7063599,8.456666533,17.329573,17.33088912,0.866025403784439,0.5,307,306,406,306,409
"17/02/2020 16:50",305,19.47540569,243.4380188,5.26666673,14.70506611,14.70408318,0.866025403784439,0.5,308,307,306,406,307
"17/02/2020 17:40",408,17.5649608,243.4380188,5.134999863,13.42507688,13.42274889,0.866025403784439,0.5,305,308,307,306,306
"17/02/2020 18:00",306,17.29761562,243.4380188,5.076666594,13.26214279,13.25946122,0.866025403784439,0.5,408,305,308,307,406
"17/02/2020 18:20",307,17.87307571,243.4380188,5.148333216,12.58816463,12.59815615,0.866025403784439,0.5,306,408,305,308,306
"17/02/2020 20:10",400,14.47781048,236.2529934,4.186666441,8.650053482,8.661040474,0.866025403784439,0.5,307,306,408,305,307
"17/02/2020 22:00",284,11.89640052,256.6087952,3.836666648,2.920198635,2.915527854,0.866025403784439,0.5,400,307,306,408,308
"17/02/2020 23:50",300,14.43162553,243.4380188,4.088333162,8.410487594,8.406806359,0.866025403784439,0.5,284,400,307,306,305
"18/02/2020 00:00",333.6666667,14.70927596,243.4380188,4.024999976,6.90253342,6.862535923,0.866025403784439,0.5,300,284,400,307,408
"18/02/2020 00:10",333.6666667,NA,NA,NA,NA,NA,0.866025403784439,0.5,333.6666667,300,284,400,306
"18/02/2020 00:50",258,11.22579548,234.6575012,3.900000024,1.967665505,1.973995717,0.866025403784439,0.5,333.6666667,333.6666667,300,284,307
"18/02/2020 01:40",406,14.72247559,234.6575012,3.743333348,7.914644782,7.914277789,0.866025403784439,0.5,258,333.6666667,333.6666667,300,400
"18/02/2020 03:50",289,12.39044046,224.7794189,3.823333287,2.924510797,2.922186265,0.866025403784439,0.5,406,258,333.6666667,333.6666667,284
"18/02/2020 04:50",277,11.43744535,229.1696777,3.956666708,1.965762819,1.974427363,0.866025403784439,0.5,289,406,258,333.6666667,300
"18/02/2020 06:00",270,11.86145058,230.705959,3.995000013,2.585974897,2.585971744,0.866025403784439,0.5,277,289,406,258,333.6666667
"18/02/2020 06:40",273,9.48403832,215.0080189,4.084482604,0.304474582,0.305508904,0.866025403784439,0.5,270,277,289,406,333.6666667
"18/02/2020 07:10",370,11.9989405,224.7794189,3.779999971,2.799905007,2.794573481,0.866025403784439,0.5,273,270,277,289,258
"18/02/2020 07:40",268,9.729665311,224.7794189,4.138333273,0.386327387,0.389993876,0.866025403784439,0.5,370,273,270,277,406
"18/02/2020 08:00",281,12.35274544,224.7794189,4.786666711,3.000170934,3.002527623,0.866025403784439,0.5,268,370,273,270,289
"18/02/2020 08:30",253,10.93044542,228.5083925,5.075000016,1.847315105,1.842638386,0.866025403784439,0.5,281,268,370,273,277
"18/02/2020 10:00",302,13.48367049,221.4867249,5.171666638,5.82343276,5.816756284,0.866025403784439,0.5,253,281,268,370,270
"18/02/2020 10:40",397,14.63378061,229.1696777,5.858333429,6.464274057,6.479269953,0.866025403784439,0.5,302,253,281,268,273
"18/02/2020 12:40",380,14.27648045,225.8769836,6.450000079,7.69805699,7.683059287,0.866025403784439,0.5,397,302,253,281,370
"18/02/2020 13:30",296,13.79111055,239.04776,6.67333312,6.936503867,6.949180989,0.866025403784439,0.5,380,397,302,253,268
"18/02/2020 14:10",402,14.64534543,240.4234412,6.578333219,7.806224644,7.816859894,0.866025403784439,0.5,296,380,397,302,281
"18/02/2020 14:50",227,10.41615535,233.5599365,5.868333387,0.780802603,0.774802957,0.866025403784439,0.5,402,296,380,397,253
"18/02/2020 15:00",251,10.33302539,233.5599365,5.856666708,0.991021604,0.996348127,0.866025403784439,0.5,227,402,296,380,302
"18/02/2020 15:40",379,12.3435654,235.7550659,5.343333483,3.620879199,3.617874613,0.866025403784439,0.5,251,227,402,296,397
"18/02/2020 17:00",295,13.17387555,244.5355835,3.330000099,5.234656498,5.237644849,0.866025403784439,0.5,379,251,227,402,380
"18/02/2020 17:10",404,13.21782551,256.3533888,3.500000024,6.385342493,6.375001345,0.866025403784439,0.5,295,379,251,227,296
"18/02/2020 17:20",306,14.99082556,256.6087952,3.340000065,8.889224313,8.894227739,0.866025403784439,0.5,404,295,379,251,402
"18/02/2020 17:30",302,14.26520049,256.6087952,3.079999971,7.125523333,7.119530471,0.866025403784439,0.5,306,404,295,379,227
"18/02/2020 17:40",400,13.25975049,256.6087952,3.03999997,5.480472383,5.46413527,0.866025403784439,0.5,302,306,404,295,251
"18/02/2020 17:50",295,12.86585051,256.6087952,3.128333338,5.091620491,5.093289066,0.866025403784439,0.5,400,302,306,404,379
"18/02/2020 18:00",304,13.82256556,256.6087952,3.311666775,6.529247637,6.525260742,0.866025403784439,0.5,295,400,302,306,295
"18/02/2020 18:10",405,14.83194567,260.9538746,3.346666781,7.265789938,7.265791356,0.866025403784439,0.5,304,295,400,302,404
"18/02/2020 18:20",307,14.81145563,255.5112305,3.255000099,8.536486871,8.535839049,0.866025403784439,0.5,405,304,295,400,306
"18/02/2020 18:30",306,14.39783068,255.5112305,3.034999975,8.152951929,8.151973355,0.866025403784439,0.5,307,405,304,295,302
"18/02/2020 18:40",406,14.25608661,255.5112305,2.925862099,8.429536594,8.426809083,0.866025403784439,0.5,306,307,405,304,400
"18/02/2020 19:00",307,16.67865086,255.5112305,2.766666651,11.59089806,11.58979186,0.866025403784439,0.5,406,306,307,405,295
"18/02/2020 19:30",309,16.03106898,255.5112305,3.038636348,11.12059506,11.12378151,0.866025403784439,0.5,307,406,306,307,304
"18/02/2020 19:40",410,14.79040767,255.5112305,3.074137885,10.5440876,10.56339627,0.866025403784439,0.5,309,307,406,306,405
"18/02/2020 19:50",307,14.46152067,255.5112305,3.074999944,8.678552916,8.680211294,0.866025403784439,0.5,410,309,307,406,307
"18/02/2020 20:00",307,12.92666051,255.5112305,3.00666666,5.948721789,5.956715774,0.866025403784439,0.5,307,410,309,307,306
"18/02/2020 20:10",403,12.59762052,255.5112305,2.908333349,5.543590996,5.545926452,0.866025403784439,0.5,307,307,410,309,406
"18/02/2020 20:20",304,14.42177051,255.5112305,2.960000006,7.916549747,7.913217867,0.866025403784439,0.5,403,307,307,410,307
"18/02/2020 20:30",308,14.38602562,256.0947455,2.979999987,8.057168401,8.051499647,0.866025403784439,0.5,304,403,307,307,309
"18/02/2020 20:40",410,14.65799061,264.291748,3.033333302,8.405308303,8.407628684,0.866025403784439,0.5,308,304,403,307,410
"18/02/2020 20:50",303,13.36419551,264.291748,3.014999986,6.087928158,6.072914449,0.866025403784439,0.5,410,308,304,403,307
"18/02/2020 21:00",306,15.03645563,264.291748,3.176666729,9.553615611,9.557612254,0.866025403784439,0.5,303,410,308,304,307
"18/02/2020 21:10",409,15.44997549,264.291748,3.228333433,9.416965148,9.408635634,0.866025403784439,0.5,306,303,410,308,403
"18/02/2020 21:20",308,16.94825087,264.291748,3.389285777,11.74419835,11.74669196,0.866025403784439,0.5,409,306,303,410,304
"18/02/2020 21:30",308,17.79131076,264.291748,3.508333365,13.48984351,13.48982962,0.866025403784439,0.5,308,409,306,303,308
"18/02/2020 21:40",411,17.82350073,264.291748,3.624999976,13.30670656,13.31437253,0.866025403784439,0.5,308,308,409,306,410
"18/02/2020 21:50",308,18.57888587,264.291748,3.481666692,14.49561489,14.48591936,0.866025403784439,0.5,411,308,308,409,303
"18/02/2020 22:00",308,18.6195507,264.291748,3.436666727,14.73209633,14.71143725,0.866025403784439,0.5,308,411,308,308,306
"18/02/2020 22:10",411,17.03007571,264.291748,3.536666656,12.43043331,12.4314357,0.866025403784439,0.5,308,308,411,308,409
"18/02/2020 22:20",307,16.2917908,264.291748,3.504999995,10.70439116,10.70339387,0.866025403784439,0.5,411,308,308,411,308
"18/02/2020 22:30",306,16.11953061,264.40145,3.708333309,10.95396672,10.95930274,0.866025403784439,0.5,307,411,308,308,308
"18/02/2020 22:50",307,17.96375052,271.1826196,3.743333324,13.61428547,13.6209493,0.866025403784439,0.5,306,307,411,308,411
"18/02/2020 23:00",307,17.43966564,271.3051843,3.720000021,12.32555148,12.32718175,0.866025403784439,0.5,307,306,307,411,308
"18/02/2020 23:10",410,16.05404065,271.0871309,3.731666676,10.81416087,10.82082576,0.866025403784439,0.5,307,307,306,307,308
"18/02/2020 23:20",307,17.33747075,271.4336013,3.788333321,11.90656152,11.91553896,0.866025403784439,0.5,410,307,307,306,411
"18/02/2020 23:30",308,18.2877806,271.389332,3.888333305,13.44752372,13.45281272,0.866025403784439,0.5,307,410,307,307,307
"18/02/2020 23:40",410,19.99082092,271.6340948,4.001666657,15.39637932,15.38971058,0.866025403784439,0.5,308,307,410,307,306
"18/02/2020 23:50",309,20.46965065,268.5044538,3.933333357,16.02301357,16.0340076,0.866025403784439,0.5,410,308,307,410,307
"19/02/2020 00:00",308,21.03392463,266.4868774,3.993103455,17.2231493,17.20415181,0.866025403784439,0.5,309,410,308,307,307
"19/02/2020 00:20",307,19.45628093,266.4868774,4.074999905,15.53431377,15.49246335,0.866025403784439,0.5,308,309,410,308,410
"19/02/2020 00:30",309,20.25776078,266.4868774,4.021666638,16.58956693,16.5825602,0.866025403784439,0.5,307,308,309,410,307
"19/02/2020 00:40",412,21.05144078,266.4868774,4.029999955,17.10034818,17.0976888,0.866025403784439,0.5,309,307,308,309,308
"19/02/2020 00:50",307,19.9440657,266.4868774,4.116666508,15.52635137,15.515018,0.866025403784439,0.5,412,309,307,308,410
"19/02/2020 01:00",309,22.01978092,267.1427784,4.184999784,17.53620294,17.52886906,0.866025403784439,0.5,307,412,309,307,309
"19/02/2020 01:10",411,20.82797092,276.3649597,4.209999879,17.10265289,17.10732867,0.866025403784439,0.5,309,307,412,309,308
"19/02/2020 01:20",308,21.52502082,275.3425178,4.146666416,17.15736006,17.13168096,0.866025403784439,0.5,411,309,307,412,307
"19/02/2020 01:30",308,21.0425609,268.6820068,4.113333178,17.1115611,17.09790188,0.866025403784439,0.5,308,411,309,307,309
"19/02/2020 01:40",411,19.1127058,268.6820068,4.104999828,15.04139152,15.04207911,0.866025403784439,0.5,308,308,411,309,412
"19/02/2020 01:50",308,20.69268583,268.6820068,4.194999822,16.9409951,16.91599262,0.866025403784439,0.5,411,308,308,411,307
"19/02/2020 02:00",308,20.37755076,274.538236,4.318333403,16.61003263,16.598028,0.866025403784439,0.5,308,411,308,308,309
"19/02/2020 02:10",412,21.23448575,277.4625244,4.325000048,17.07382407,17.06213753,0.866025403784439,0.5,308,308,411,308,411
"19/02/2020 02:20",308,19.57689571,277.4625244,4.229999924,15.97277561,15.97177438,0.866025403784439,0.5,412,308,308,411,308
"19/02/2020 02:30",309,20.22834568,277.4625244,4.219999886,15.89823317,15.90922775,0.866025403784439,0.5,308,412,308,308,308
"19/02/2020 02:40",411,19.65794106,277.4625244,4.310000118,16.34318656,16.35252259,0.866025403784439,0.5,309,308,412,308,411
"19/02/2020 02:50",309,20.63948075,277.4625244,4.378333441,16.61618331,16.62350538,0.866025403784439,0.5,411,309,308,412,308
"19/02/2020 03:00",307,19.11279599,277.4625244,4.298333422,14.37666234,14.36633483,0.866025403784439,0.5,309,411,309,308,308
"19/02/2020 03:10",410,17.56046079,267.6188164,4.273333391,12.30651105,12.30982864,0.866025403784439,0.5,307,309,411,309,412
"19/02/2020 03:20",307,16.18304059,266.4868774,4.388333432,10.61163051,10.60497206,0.866025403784439,0.5,410,307,309,411,308
"19/02/2020 03:30",303,14.47668568,263.7427979,4.490000057,7.379025376,7.380039944,0.866025403784439,0.5,307,410,307,309,309
"19/02/2020 05:30",255,10.61444046,253.3161011,3.838333289,0.963615971,0.961948588,0.866025403784439,0.5,303,307,410,307,411
"19/02/2020 05:40",355,11.37449039,253.3161011,3.754999979,2.192988271,2.185659605,0.866025403784439,0.5,255,303,307,410,309
"19/02/2020 05:50",273,11.85011059,253.3161011,3.676666665,3.033822778,3.036471838,0.866025403784439,0.5,355,255,303,307,307
"19/02/2020 06:00",302,13.29242058,253.3161011,3.779999971,5.388329818,5.383330225,0.866025403784439,0.5,273,355,255,303,410
"19/02/2020 06:10",384,12.14663038,253.3161011,3.736666671,3.164112192,3.160110867,0.866025403784439,0.5,302,273,355,255,307
"19/02/2020 06:20",220,10.17738539,245.4389914,3.669999981,0.594290913,0.59295563,0.866025403784439,0.5,384,302,273,355,303
"19/02/2020 06:40",315,10.67451534,243.4380188,3.619999981,1.100575134,1.097242966,0.866025403784439,0.5,220,384,302,273,255
"19/02/2020 06:50",248,10.70055534,243.4380188,3.664999994,1.07169453,1.068038095,0.866025403784439,0.5,315,220,384,302,355
"19/02/2020 07:00",193,9.475364126,243.4380188,3.556896522,0.106891967,0.107237023,0.866025403784439,0.5,248,315,220,384,273
"19/02/2020 07:30",279,11.98919045,253.3161011,3.716666643,3.400414234,3.394743886,0.866025403784439,0.5,193,248,315,220,302
